26 27	16 68 32 15 116 219 107 41 89 189 87 27 118 83 154 53 52 11 369 9 137 78 72 38 33 151 136 8 185 223 24 64 160 106 109 91 47 60 489 28 372 84 457 438 202 54 249 92 63 258
28 29 30 31	16 15 116 68 27 41 32 118 83 78 189 87 89 24 185 30 137 108 91 54 109 51 52 107 33 84 106 160 136 85 8 119 187 38 111 227 75 9 239 77 18 223 60 28 180 17 64 204 181 63
32	15 38 0 2 54 16 101 80 25 46 71 67 5 102 103 1 6 3 12 27 17 94 161 32 76 100 89 44 177 23 41 7 36 300 37 8 301 68 180 34 181 61 26 10 45 529 116 239 49 212
33	15 8 127 130 60 24 27 16 78 75 32 85 41 116 67 9 124 38 77 80 48 87 68 17 33 131 168 83 6 2 25 54 73 28 50 95 118 243 144 10 71 30 0 206 155 197 126 84 101 102
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
34	15 89 41 27 16 67 71 101 116 38 112 91 17 49 45 54 83 26 44 25 12 181 180 78 120 8 32 203 85 30 68 46 94 37 24 60 118 51 156 59 102 80 48 76 10 202 7 108 33 61
35	41 83 16 116 109 18 106 27 91 227 185 226 107 118 105 15 137 149 11 160 136 78 372 68 337 327 89 53 238 283 51 251 108 184 92 110 111 210 189 187 54 57 77 457 143 291 163 316 23 258
36	16 185 91 83 15 187 180 54 27 61 116 41 137 181 32 118 227 109 9 78 108 171 283 87 68 111 106 160 90 33 285 202 204 72 172 226 173 372 52 149 89 28 189 94 282 136 184 143 73 186
37 38	15 27 41 116 102 85 17 16 100 24 23 38 78 80 120 118 71 51 67 37 54 68 89 12 30 66 83 8 156 18 46 32 45 69 133 101 114 25 161 119 86 26 189 84 0 147 94 77 295 29
40 24	15 116 78 27 41 85 30 118 24 119 83 75 51 16 84 17 81 120 77 69 111 216 207 32 89 68 156 191 60 71 8 28 87 162 124 108 206 38 67 114 80 280 117 121 187 54 150 182 90 176
41	15 24 78 85 116 30 207 84 27 75 87 119 17 120 69 41 118 191 156 197 16 150 51 8 162 28 77 81 216 68 80 117 307 67 121 280 38 111 32 414 83 206 198 71 176 88 248 233 92 163
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
42 28	41 16 27 15 116 91 57 83 18 109 210 211 239 227 85 32 68 45 54 149 184 59 89 136 78 238 51 110 327 226 185 90 160 106 84 98 10 251 118 143 63 250 258 60 61 108 316 24 38 48
28 6 20 22	15 16 32 27 116 68 24 41 87 84 78 30 81 118 17 85 33 8 38 239 75 28 83 119 89 77 51 135 108 111 223 80 69 71 91 90 189 207 60 180 202 187 120 316 204 18 54 136 162 150
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
44 45 21	15 41 116 16 27 71 89 68 18 83 38 78 32 12 54 45 11 118 24 8 112 26 85 107 160 136 185 57 203 23 77 91 9 51 135 30 17 37 147 120 189 252 101 251 94 119 66 80 81 84
46 17	15 67 38 8 2 44 103 80 16 27 41 71 6 101 68 17 46 49 25 5 24 66 89 85 54 32 45 12 76 50 202 116 405 212 9 3 156 78 0 48 144 102 161 135 7 60 30 100 130 120
47	127 60 21 264 8 15 124 48 485 140 19 538 50 95 25 126 132 49 130 271 131 221 228 243 56 158 38 125 351 41 16 83 59 78 27 54 67 75 362 382 92 6 190 448 116 206 80 88 11 44
24	15 78 75 85 27 24 30 116 41 118 119 84 206 51 83 17 77 16 87 81 207 69 120 216 121 32 280 187 124 108 60 90 111 117 191 68 71 80 28 176 162 163 89 73 197 33 414 54 92 182
2	16 60 270 190 32 145 206 15 40 48 116 8 124 448 125 126 27 130 154 258 87 92 83 439 24 41 73 78 33 9 384 95 28 68 311 171 244 475 169 85 365 54 228 139 153 38 75 305 53 192
42	57 41 27 16 15 211 18 250 210 109 116 45 160 227 239 68 149 85 136 332 98 91 106 10 66 83 226 54 368 184 367 398 258 285 56 8 63 59 427 185 503 327 32 159 178 126 48 38 373 78
48 7 34 1	15 41 27 80 38 37 71 46 85 102 100 17 54 161 8 48 101 67 116 89 24 39 0 45 60 50 16 6 83 44 12 49 25 120 94 7 78 32 165 153 51 2 23 26 96 58 90 42 33 30
7 16	67 15 2 38 60 8 0 25 5 80 101 124 44 16 89 49 71 54 127 3 206 6 33 103 50 48 17 46 73 102 32 41 140 94 100 153 24 228 125 27 85 116 90 7 161 83 19 78 37 144
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
49	15 54 94 71 38 41 116 7 0 37 32 16 27 24 275 28 2 80 89 85 68 83 33 17 46 12 6 161 67 101 61 25 102 51 30 118 100 153 44 66 87 9 156 135 202 203 133 90 39 64
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
51	15 27 67 41 38 16 71 17 54 89 101 103 116 68 8 66 85 80 32 156 239 25 49 46 102 2 24 94 100 45 108 44 83 57 180 78 48 0 50 181 51 60 202 76 12 91 250 30 120 87
52 1	15 39 48 41 153 85 50 60 37 27 40 165 83 96 102 124 80 54 100 38 24 58 116 8 16 90 130 78 118 67 127 51 6 73 17 243 94 206 46 89 33 71 159 32 0 77 101 86 42 23
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
37 52 54	15 41 85 60 27 83 48 67 153 50 116 16 54 40 39 124 165 38 8 58 51 96 78 32 37 127 206 24 49 94 102 42 46 17 89 118 80 25 144 90 159 100 1 71 68 156 130 77 101 73
15 5	15 27 41 85 116 24 78 75 83 30 81 118 51 71 16 28 84 17 80 89 87 120 119 108 38 32 77 187 69 90 135 207 160 111 54 68 94 67 161 156 121 60 8 197 33 216 48 91 102 100
55 56	15 90 54 32 27 16 85 80 116 100 24 102 28 38 33 94 0 41 37 87 83 118 161 6 17 68 51 89 2 78 71 324 275 25 23 61 30 7 76 46 67 108 9 135 101 304 148 186 298 404
57 15 1	15 85 102 100 80 24 41 37 96 86 161 27 39 122 153 42 51 17 116 58 71 165 156 6 38 90 404 48 118 83 124 40 46 50 127 0 7 60 206 54 142 77 30 69 207 13 130 78 29 18
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
15 58	15 27 116 41 85 24 16 78 84 87 83 32 81 30 75 118 71 68 28 89 51 135 77 38 17 160 90 80 187 111 108 54 120 69 119 207 18 33 94 91 8 143 136 67 86 9 216 191 162 206
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
42 59 15 0	15 27 41 116 16 85 32 71 38 89 54 24 46 83 17 45 91 90 37 51 68 30 94 67 80 18 81 78 101 135 25 33 102 8 28 60 84 23 48 239 118 100 61 161 143 12 7 44 39 120
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
35	41 83 16 116 109 18 106 27 91 227 185 226 107 118 105 15 137 149 11 160 136 78 372 68 337 327 89 53 238 283 51 251 108 184 92 110 111 210 189 187 54 57 77 457 143 291 163 316 23 258
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
60	24 15 85 27 75 188 116 78 248 41 87 8 68 16 84 77 67 271 207 38 150 17 32 83 30 80 156 28 119 69 118 51 120 197 108 9 135 351 82 79 355 60 124 168 564 81 160 71 354 353
61 29	16 189 68 32 15 369 151 107 219 52 87 27 137 41 118 11 106 89 53 9 116 33 136 223 38 372 185 109 83 154 249 528 72 64 160 261 481 227 309 23 24 8 10 326 202 91 63 54 108 47
23	15 16 32 27 116 17 78 33 67 54 24 83 73 85 171 60 28 87 41 108 8 68 94 202 38 75 90 30 118 101 80 89 130 51 0 125 358 91 239 25 6 204 77 173 180 9 84 124 181 48
60	24 15 85 27 75 188 116 78 248 41 87 8 68 16 84 77 67 271 207 38 150 17 32 83 30 80 156 28 119 69 118 51 120 197 108 9 135 351 82 79 355 60 124 168 564 81 160 71 354 353
57 53	60 48 39 165 96 153 83 40 124 50 15 85 41 54 116 58 127 73 32 27 159 16 94 75 78 206 37 51 190 130 90 118 8 1 49 59 42 321 33 24 143 122 0 21 108 77 6 186 243 271
66 14 3	15 71 41 27 67 38 17 116 8 89 16 120 112 156 78 85 12 30 26 80 24 101 45 158 147 102 161 68 21 181 54 69 191 25 51 180 83 100 264 46 44 119 118 203 144 7 60 48 49 32
0 67	32 15 54 16 94 61 33 90 41 89 46 38 83 68 37 39 27 85 0 116 186 101 17 91 23 51 67 28 71 24 153 6 96 143 173 203 49 25 165 7 80 87 298 202 148 102 60 103 171 45
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
68	15 16 38 45 27 41 89 71 8 66 101 12 46 25 80 67 44 49 68 23 17 10 26 18 112 76 116 239 102 161 103 295 59 178 144 151 78 5 189 32 24 180 100 30 0 210 181 251 2 120
69	15 27 41 116 16 23 89 38 45 76 135 91 71 133 54 18 12 115 83 113 120 101 37 68 78 66 85 88 160 24 32 67 8 46 94 463 25 17 179 185 464 287 218 203 195 193 51 30 61 184
70	15 116 83 41 118 27 16 78 60 85 30 54 32 24 51 75 124 94 81 119 37 33 108 28 73 89 68 17 90 38 48 77 111 204 84 71 8 7 143 61 275 316 69 64 216 206 67 120 80 87
71 0	15 32 16 54 46 27 38 41 33 90 85 89 94 116 83 37 6 25 0 80 51 101 28 71 24 68 17 7 30 67 61 39 60 81 161 118 102 148 143 298 48 124 45 8 275 186 44 173 23 99
41	15 24 78 85 116 30 207 84 27 75 87 119 17 120 69 41 118 191 156 197 16 150 51 8 162 28 77 81 216 68 80 117 307 67 121 280 38 111 32 414 83 206 198 71 176 88 248 233 92 163
6 1	15 27 41 16 24 116 85 118 78 17 38 89 23 80 51 102 83 8 189 120 68 100 67 101 32 71 30 90 12 18 87 295 77 180 108 54 33 48 60 69 112 45 161 124 37 75 119 84 181 28
72 16 73	60 168 73 130 15 124 33 243 48 171 16 67 32 8 153 9 54 38 40 335 27 200 24 85 94 90 190 2 50 80 125 83 6 206 126 41 28 75 25 0 116 4 17 127 39 95 101 68 192 270
42	57 41 27 16 15 211 18 250 210 109 116 45 160 227 239 68 149 85 136 332 98 91 106 10 66 83 226 54 368 184 367 398 258 285 56 8 63 59 427 185 503 327 32 159 178 126 48 38 373 78
55 1	15 100 80 102 85 6 24 90 27 37 161 0 32 33 38 54 41 2 240 404 153 16 23 5 17 46 116 39 103 3 148 118 212 83 28 94 48 130 71 18 51 87 13 66 96 68 67 25 295 77
74	78 207 15 8 120 24 69 206 191 30 84 27 150 116 75 162 119 197 41 87 16 85 156 118 68 77 17 28 198 38 51 92 83 216 111 95 67 160 305 71 124 164 135 180 81 73 348 280 214 220
60	24 15 85 27 75 188 116 78 248 41 87 8 68 16 84 77 67 271 207 38 150 17 32 83 30 80 156 28 119 69 118 51 120 197 108 9 135 351 82 79 355 60 124 168 564 81 160 71 354 353
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
75 55 48 7 76 11 49 77 78 1	15 37 54 0 102 80 100 46 41 90 85 38 161 32 27 94 6 33 116 7 16 71 24 89 83 25 39 17 148 60 118 153 28 45 101 2 51 48 67 96 23 275 165 61 301 44 59 143 12 30
68 7 11	15 41 38 71 89 27 45 46 44 116 25 80 16 12 161 101 7 67 8 17 54 30 24 85 102 37 118 78 2 49 26 0 100 51 68 112 32 76 83 120 10 33 60 3 5 94 81 59 177 6
79	36 15 300 54 0 301 94 16 6 32 33 153 38 27 55 173 148 9 2 37 1 80 90 61 101 186 202 28 60 304 25 73 8 71 67 103 41 171 39 48 40 181 102 4 180 83 124 46 24 85
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
80 81	15 27 116 135 218 24 16 76 38 41 23 28 78 120 89 85 30 17 71 32 68 88 54 133 67 87 275 118 102 179 100 80 12 115 45 94 113 51 66 25 44 83 287 463 84 194 208 69 101 195
4 24 17 0 5	15 41 27 71 85 38 116 16 24 32 80 17 46 54 8 67 89 30 81 78 94 37 48 6 83 60 68 51 124 45 44 101 7 161 25 39 50 75 31 33 135 118 90 120 102 12 0 28 100 49
14	15 71 41 27 16 8 116 12 38 112 67 78 89 26 17 85 54 68 24 32 80 39 158 48 120 153 264 206 101 23 40 60 94 37 50 66 203 18 165 0 83 45 46 30 234 9 25 160 102 124
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
48	15 54 41 83 94 27 16 148 89 116 17 85 161 37 32 90 71 45 0 91 142 78 59 301 349 300 101 227 38 18 46 10 120 211 33 80 187 246 96 109 298 49 143 149 61 67 51 24 60 8
44 66	15 41 27 71 116 89 16 78 45 112 12 38 83 120 68 107 18 8 85 118 30 26 203 11 51 77 23 135 24 17 251 54 67 119 191 101 37 295 91 158 162 69 264 111 32 84 75 252 147 81
37 1	102 100 15 23 295 27 80 366 85 37 29 41 18 161 24 66 38 17 386 12 45 205 46 51 120 178 272 118 189 86 116 71 183 133 13 433 256 67 78 6 26 89 8 0 74 54 147 16 93 2
63	208 44 15 38 228 396 67 88 8 25 76 49 71 45 2 27 12 46 218 135 7 101 41 116 89 54 103 156 4 127 24 43 248 11 9 74 80 60 16 275 94 229 179 48 30 78 212 140 264 3
82 41 15	84 24 207 15 85 78 116 87 69 30 150 27 197 75 119 120 156 41 118 81 28 17 162 191 77 51 216 68 16 399 557 121 248 117 198 80 111 8 307 32 83 67 280 135 233 206 317 160 271 187
32	15 38 0 2 54 16 101 80 25 46 71 67 5 102 103 1 6 3 12 27 17 94 161 32 76 100 89 44 177 23 41 7 36 300 37 8 301 68 180 34 181 61 26 10 45 529 116 239 49 212
83 5 1	15 100 80 102 27 41 18 85 161 295 71 366 45 12 37 38 29 24 46 23 240 116 6 26 66 386 178 404 17 0 86 16 147 256 8 166 79 54 272 82 89 120 112 183 142 10 39 51 160 7
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
8 7 0	15 46 38 89 101 25 44 71 41 16 67 49 45 54 7 27 37 80 161 0 12 59 102 32 90 33 17 100 116 76 60 23 51 103 94 48 8 6 2 85 30 50 26 83 68 118 142 148 203 151
55 56 24 15 84 67	15 27 85 116 54 90 83 41 32 16 37 94 24 118 33 28 51 89 38 30 80 78 17 143 71 102 100 60 81 61 161 108 87 68 186 39 0 7 75 77 124 67 84 73 275 135 48 6 111 91
85 45 86 1	15 27 41 116 24 85 23 16 12 18 118 189 71 120 78 80 83 38 51 17 147 180 102 30 295 100 89 86 68 181 8 160 37 203 26 54 161 29 164 69 119 66 45 32 366 101 279 133 278 156
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
24	15 78 75 85 27 24 30 116 41 118 119 84 206 51 83 17 77 16 87 81 207 69 120 216 121 32 280 187 124 108 60 90 111 117 191 68 71 80 28 176 162 163 89 73 197 33 414 54 92 182
87 0 67	15 16 32 54 41 27 83 116 68 85 94 90 39 91 61 46 38 37 89 33 186 165 153 96 23 51 18 185 143 25 60 24 57 0 48 45 59 17 6 298 101 71 148 80 98 124 28 49 239 87
16	73 171 15 67 60 16 33 124 190 38 311 32 243 2 130 125 9 200 80 90 192 157 8 168 206 48 270 54 281 4 153 202 212 360 27 365 102 24 85 297 0 101 17 335 94 430 41 100 452 89
37 15 1	15 100 102 85 27 41 80 24 29 120 116 17 23 51 161 37 295 86 18 118 78 156 366 38 71 30 69 114 12 183 404 45 46 66 133 272 83 147 207 67 386 164 119 84 8 89 77 16 54 42
88	15 27 41 54 16 116 83 23 102 85 100 37 38 24 94 90 80 32 51 40 78 61 28 118 0 89 153 17 180 71 186 73 18 33 108 68 76 206 172 87 181 60 12 8 133 67 101 30 160 39
52	48 60 40 127 153 39 15 50 165 96 41 124 58 83 85 8 190 243 159 144 130 73 78 116 125 16 67 126 206 27 75 42 54 32 321 21 207 264 122 24 271 1 444 351 19 49 17 244 519 150
0 1	15 46 102 100 37 80 6 395 161 23 240 404 85 38 152 665 96 27 41 12 90 142 39 45 103 54 18 71 419 0 212 166 24 148 2 265 89 101 153 32 254 16 165 230 7 5 17 25 29 26
89	243 73 171 200 9 33 107 168 130 60 48 318 16 157 335 192 186 67 53 124 297 281 91 209 391 202 40 173 28 77 15 90 32 136 242 38 206 89 448 83 27 75 490 181 39 11 153 24 54 8
11	15 41 116 54 27 85 80 94 24 38 275 37 118 51 32 16 28 71 90 0 161 89 83 33 7 68 30 2 45 102 25 100 17 46 12 9 64 202 108 81 268 87 6 99 101 316 61 78 44 3
55 56 48 83 68 90 7 17 5	15 41 27 71 116 38 85 16 80 54 89 24 32 17 46 161 37 45 8 102 100 67 78 25 7 83 94 68 101 30 12 44 0 6 33 118 81 90 120 18 51 60 23 28 48 148 76 2 26 135
91	15 27 116 41 16 24 78 85 8 30 17 38 68 83 32 54 80 118 51 120 67 119 75 71 69 87 28 84 156 6 60 108 89 94 124 207 101 25 135 77 81 180 102 9 12 150 2 73 0 33
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
41 92	24 15 87 78 84 207 85 116 27 30 197 150 17 156 69 75 120 16 68 41 119 191 118 28 8 77 162 32 51 80 198 67 81 206 307 38 111 216 248 83 280 160 71 88 223 117 187 102 121 92
93	15 25 38 46 74 2 27 16 80 3 5 67 102 0 103 6 8 101 41 131 54 44 127 130 100 45 23 17 32 76 10 89 239 212 59 66 12 49 68 85 116 161 60 151 51 155 90 241 144 24
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
48 17 1	15 41 37 85 80 102 46 100 27 161 71 45 38 39 58 48 24 50 6 96 17 8 54 153 116 165 12 42 83 7 18 60 89 0 51 101 44 23 2 67 16 142 25 90 120 78 26 94 124 49
8 61 9	15 16 189 89 27 68 38 41 151 118 32 10 8 0 51 101 23 25 49 116 67 309 45 83 80 239 66 33 52 87 223 108 102 219 17 155 24 261 18 54 60 59 9 326 202 416 160 46 144 242
11 49	15 54 41 116 94 27 38 37 24 71 85 275 32 80 16 28 0 7 89 83 118 33 161 51 68 2 90 17 46 30 12 102 100 25 45 9 87 6 64 202 101 61 108 81 67 44 78 99 135 66
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
31	16 15 189 68 27 41 116 32 137 23 87 52 72 24 8 78 83 89 38 118 54 185 160 17 219 180 71 18 91 223 85 30 106 84 51 136 181 9 101 33 12 107 28 109 147 66 203 61 80 120
37	15 102 27 100 23 41 85 17 116 37 51 80 120 46 38 78 66 67 18 24 45 16 118 54 133 83 71 89 12 205 22 114 195 8 161 113 156 295 25 30 93 115 68 119 77 101 287 1 251 366
94	15 16 38 41 10 9 8 68 89 25 151 27 57 32 80 103 189 66 6 49 0 101 45 136 67 54 48 60 50 116 33 107 47 118 12 46 83 102 2 44 160 155 309 24 71 212 95 85 202 23
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
36 27	16 185 290 91 32 109 87 83 187 137 116 108 68 106 285 443 33 227 136 27 118 171 72 160 111 15 9 41 202 90 184 258 457 52 78 89 61 332 204 149 372 75 327 54 186 143 283 28 180 238
