91	15 27 116 41 16 24 78 85 8 30 17 38 68 83 32 54 80 118 51 120 67 119 75 71 69 87 28 84 156 6 60 108 89 94 124 207 101 25 135 77 81 180 102 9 12 150 2 73 0 33
43	27 15 78 23 16 120 116 133 17 24 114 76 32 135 67 85 115 113 54 90 38 195 30 89 118 83 41 28 94 206 29 102 255 218 194 91 193 51 33 87 84 101 346 494 8 68 69 173 108 18
50	15 16 146 27 54 250 41 32 90 71 206 116 184 18 180 23 181 89 87 192 94 57 227 109 83 299 85 38 68 239 160 33 78 91 143 187 40 185 148 100 9 102 37 24 61 106 76 17 110 300
57 79 0	54 15 32 94 37 46 33 90 16 0 38 39 6 27 41 89 148 71 85 61 80 101 116 7 25 83 153 60 102 186 59 67 17 143 48 28 161 165 100 96 68 24 49 91 50 45 51 275 124 23
91 121	15 116 27 78 24 41 85 119 75 16 30 8 83 118 17 68 51 84 120 32 207 87 38 69 80 77 67 156 60 28 81 108 150 197 54 71 124 216 111 89 191 160 9 73 135 204 180 162 6 48
124	16 15 97 4 243 38 8 67 54 124 55 511 73 36 94 212 101 61 9 27 130 102 387 172 180 200 0 335 181 48 90 171 37 133 100 76 60 225 80 215 153 316 275 71 311 10 33 173 202 28
55 0	15 32 90 33 54 80 37 85 6 38 16 94 27 0 302 46 573 303 102 304 24 28 116 100 41 148 161 535 83 89 298 7 17 71 268 319 68 25 118 707 81 618 186 299 87 395 143 634 39 51
67	54 16 83 32 15 186 41 39 61 85 116 94 91 27 153 90 171 73 173 40 33 143 165 60 68 96 51 37 48 28 38 24 49 89 0 108 133 78 17 185 203 87 169 175 204 67 23 202 137 365
16	73 171 15 67 60 16 33 124 190 38 311 32 243 2 130 125 9 200 80 90 192 157 8 168 206 48 270 54 281 4 153 202 212 360 27 365 102 24 85 297 0 101 17 335 94 430 41 100 452 89
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
28 21	116 15 41 83 118 27 16 89 51 54 316 68 275 32 108 85 251 94 111 30 81 24 78 71 61 37 90 135 38 91 28 45 77 64 11 18 33 75 119 143 107 9 7 31 239 17 160 203 84 60
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
48 36 1	15 27 18 41 54 185 37 23 160 16 85 83 116 32 90 149 180 0 136 91 227 300 102 109 80 100 181 24 94 301 39 71 51 108 89 187 33 38 161 153 148 6 17 118 110 184 61 106 48 186
277	83 226 41 16 91 54 78 116 15 387 187 227 27 185 105 109 94 301 89 181 120 434 40 300 1 180 60 85 61 149 167 17 32 106 184 108 258 175 51 169 165 160 172 68 28 118 210 18 48 8
34	15 89 41 27 16 67 71 101 116 38 112 91 17 49 45 54 83 26 44 25 12 181 180 78 120 8 32 203 85 30 68 46 94 37 24 60 118 51 156 59 102 80 48 76 10 202 7 108 33 61
105	78 15 116 27 41 16 120 24 30 278 119 118 68 279 164 83 8 69 84 87 17 85 75 207 51 191 147 71 160 189 32 180 216 150 197 38 23 89 181 162 28 77 52 206 111 187 12 198 64 80
78	15 54 37 41 94 16 89 61 90 27 116 83 275 32 100 102 38 0 71 33 118 85 28 51 23 143 18 133 161 7 172 110 68 239 180 181 91 186 108 80 184 24 101 203 202 76 45 10 25 301
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
149 103	16 68 32 27 15 116 87 41 185 91 160 78 52 227 109 189 24 63 136 223 332 549 149 137 83 84 89 226 154 118 106 8 28 258 181 98 372 180 17 38 54 327 85 239 30 187 350 33 9 285
80 43 271	15 27 76 23 116 113 115 120 38 88 218 78 41 16 179 133 24 135 67 17 30 45 89 102 8 114 195 44 100 85 194 12 134 553 287 46 118 71 25 29 494 346 101 193 51 80 68 54 295 66
79	36 15 300 54 0 301 94 16 6 32 33 153 38 27 55 173 148 9 2 37 1 80 90 61 101 186 202 28 60 304 25 73 8 71 67 103 41 171 39 48 40 181 102 4 180 83 124 46 24 85
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
66	15 27 120 41 78 67 116 30 85 51 156 17 89 71 118 38 83 24 119 75 69 102 16 100 162 206 191 45 77 135 8 84 54 76 161 111 23 25 207 133 114 80 28 101 218 88 251 108 68 94
83 0	15 46 27 37 38 41 54 6 71 32 45 16 80 148 161 85 7 89 94 116 0 12 102 23 25 90 68 24 100 33 18 101 275 17 81 39 51 61 135 44 404 83 26 103 8 91 118 30 203 166
61	16 189 32 68 369 11 15 118 53 107 27 52 116 87 83 41 89 33 151 108 24 38 137 78 23 219 54 106 171 90 91 9 51 186 200 28 61 64 223 185 297 77 263 73 204 136 75 173 202 8
9	15 16 189 41 89 27 38 68 10 45 8 118 51 49 151 101 66 155 0 248 18 309 292 80 181 25 23 67 144 373 249 261 180 295 83 12 26 116 102 178 17 71 251 9 127 372 424 59 138 60
17	15 41 45 38 8 49 67 27 44 46 25 89 71 12 101 48 16 50 103 54 59 76 2 7 80 78 68 85 116 51 57 60 58 83 144 135 211 26 228 5 30 9 159 362 75 3 66 248 161 107
163 6	15 16 32 27 68 116 118 41 24 78 89 87 17 30 83 189 38 51 8 101 67 84 108 180 28 85 120 202 33 119 111 71 69 181 77 23 75 80 60 73 52 81 207 187 54 204 90 150 185 171
40	15 27 41 116 16 118 51 85 89 30 38 83 78 17 24 67 45 68 119 251 120 102 8 25 80 32 71 156 54 101 77 100 111 108 23 248 75 44 28 90 84 46 12 88 69 60 76 161 7 216
159	15 41 27 85 116 16 83 51 118 24 38 68 54 80 78 102 89 45 32 37 100 46 17 30 18 71 66 8 251 23 90 94 25 48 124 67 57 156 60 160 108 161 387 120 7 81 77 75 86 147
37 15 1	15 100 102 85 27 41 80 24 29 120 116 17 23 51 161 37 295 86 18 118 78 156 366 38 71 30 69 114 12 183 404 45 46 66 133 272 83 147 207 67 386 164 119 84 8 89 77 16 54 42
25 7 17	15 38 8 44 67 49 25 2 101 41 71 60 127 46 5 89 7 3 80 12 45 48 103 50 54 228 124 27 16 161 116 6 76 102 17 37 74 0 78 83 24 100 206 85 30 88 10 58 42 26
103	16 68 87 32 116 27 15 78 41 185 24 83 52 91 118 189 160 227 136 28 372 84 8 109 149 89 33 9 223 592 106 137 181 457 332 258 549 154 187 30 180 226 63 54 108 85 38 17 329 373
36	16 185 91 83 15 187 180 54 27 61 116 41 137 181 32 118 227 109 9 78 108 171 283 87 68 111 106 160 90 33 285 202 204 72 172 226 173 372 52 149 89 28 189 94 282 136 184 143 73 186
68	15 16 38 45 27 41 89 71 8 66 101 12 46 25 80 67 44 49 68 23 17 10 26 18 112 76 116 239 102 161 103 295 59 178 144 151 78 5 189 32 24 180 100 30 0 210 181 251 2 120
41	15 24 78 85 116 30 207 84 27 75 87 119 17 120 69 41 118 191 156 197 16 150 51 8 162 28 77 81 216 68 80 117 307 67 121 280 38 111 32 414 83 206 198 71 176 88 248 233 92 163
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
0	15 46 32 54 38 16 33 90 71 94 89 37 27 101 41 0 7 17 148 6 85 161 80 83 51 68 25 116 96 28 24 61 298 67 39 81 299 23 102 30 45 186 44 142 143 173 60 124 275 12
127	15 16 8 38 68 41 32 116 27 67 54 24 83 80 25 89 60 85 17 118 286 9 101 71 124 47 219 189 87 0 78 51 33 107 12 10 151 30 64 6 44 52 48 95 28 102 511 49 11 223
36 73 27	32 16 83 33 87 60 15 108 185 116 91 27 187 171 109 90 68 9 75 54 202 186 332 78 118 160 41 173 227 136 28 106 73 143 137 258 285 111 24 92 204 48 94 77 124 184 61 239 180 89
65 1	15 100 102 27 85 80 41 23 24 38 37 17 16 71 116 67 18 12 89 161 54 66 101 45 78 118 90 83 295 46 6 8 48 120 180 51 39 33 32 68 2 86 153 103 77 189 10 50 94 25
7 0 1	15 46 37 102 80 38 100 161 45 12 41 71 6 44 27 85 89 101 7 23 54 25 0 90 24 67 16 39 103 17 2 26 142 96 8 116 5 404 49 240 295 50 32 3 51 33 203 48 18 165
64	41 15 27 16 116 18 118 83 89 51 45 251 85 110 90 68 57 54 23 61 91 184 210 107 78 38 37 227 111 429 136 32 295 239 106 337 189 11 143 109 66 160 185 71 108 102 211 10 77 24
72 12	15 2 103 8 212 6 38 241 127 66 74 3 67 44 4 80 5 265 27 248 131 46 43 271 25 12 16 24 68 130 188 76 229 17 71 13 355 201 156 177 79 347 353 354 82 41 155 0 272 102
48 54 50	15 54 41 40 27 37 48 153 39 57 60 83 165 85 90 94 250 16 32 50 116 89 71 143 38 96 184 102 18 1 206 33 159 0 61 148 100 210 211 186 42 124 59 80 49 24 46 17 67 178
45	15 27 41 78 8 116 16 71 68 120 24 264 17 191 21 158 69 221 119 30 87 38 89 84 85 197 147 118 207 112 181 12 67 150 80 180 160 162 32 83 9 75 77 156 51 206 107 189 280 101
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
78	15 54 37 41 94 16 89 61 90 27 116 83 275 32 100 102 38 0 71 33 118 85 28 51 23 143 18 133 161 7 172 110 68 239 180 181 91 186 108 80 184 24 101 203 202 76 45 10 25 301
14	15 71 41 27 16 8 116 12 38 112 67 78 89 26 17 85 54 68 24 32 80 39 158 48 120 153 264 206 101 23 40 60 94 37 50 66 203 18 165 0 83 45 46 30 234 9 25 160 102 124
8 169	16 15 38 151 27 89 67 68 326 41 10 25 107 32 8 101 154 63 239 189 0 144 219 116 80 9 54 472 181 45 23 46 17 223 66 33 261 362 251 102 180 202 49 44 136 528 91 309 416 47
53	60 48 83 40 165 39 153 96 50 41 15 124 190 127 78 85 58 243 8 116 206 27 75 73 159 54 16 21 119 169 125 51 264 321 118 92 1 130 216 95 49 158 24 32 122 271 351 244 160 84
11	15 41 116 54 27 85 80 94 24 38 275 37 118 51 32 16 28 71 90 0 161 89 83 33 7 68 30 2 45 102 25 100 17 46 12 9 64 202 108 81 268 87 6 99 101 316 61 78 44 3
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
66 68	15 27 67 41 38 71 89 120 17 45 8 16 30 116 101 156 78 76 44 25 102 80 85 46 161 12 24 23 51 100 68 69 118 191 119 180 135 49 66 251 162 112 181 7 114 295 18 239 26 88
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
12	15 66 212 8 38 103 2 27 6 80 16 68 76 67 24 44 347 218 17 3 177 74 46 248 12 5 79 135 82 272 241 71 116 41 102 100 156 65 25 32 78 85 23 138 147 120 265 87 240 114
113	15 54 16 60 209 8 130 94 148 38 300 301 67 6 0 101 48 19 33 32 126 2 9 131 448 1 349 80 25 73 246 27 124 410 49 71 225 17 103 299 90 153 201 59 243 41 228 502 46 171
125 158	15 38 67 2 25 101 16 5 80 89 362 8 54 103 46 0 3 71 430 4 41 102 60 47 405 127 17 311 49 144 44 306 9 151 10 27 100 74 506 6 155 125 181 297 415 45 212 140 12 32
63 112	208 15 44 38 67 8 228 103 49 248 88 25 71 2 46 76 4 362 27 12 127 45 41 212 101 156 396 43 50 229 250 16 13 54 234 56 271 3 55 48 80 89 177 306 135 126 201 116 355 405
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
42 54	57 41 15 250 56 50 27 16 48 211 210 66 85 126 159 498 437 39 59 49 239 60 165 45 54 116 38 83 153 96 46 18 32 178 160 10 144 68 42 25 58 124 8 90 184 89 321 136 40 67
32	15 38 0 2 54 16 101 80 25 46 71 67 5 102 103 1 6 3 12 27 17 94 161 32 76 100 89 44 177 23 41 7 36 300 37 8 301 68 180 34 181 61 26 10 45 529 116 239 49 212
52 7	15 60 48 50 41 124 127 39 165 96 153 58 8 67 49 83 42 85 54 38 27 40 264 46 116 16 206 37 21 25 78 80 71 94 89 0 101 158 73 59 24 17 51 19 32 144 130 44 1 6
14	15 71 41 27 16 8 116 12 38 112 67 78 89 26 17 85 54 68 24 32 80 39 158 48 120 153 264 206 101 23 40 60 94 37 50 66 203 18 165 0 83 45 46 30 234 9 25 160 102 124
15	15 85 27 41 116 24 75 78 51 30 118 84 81 119 83 207 28 69 120 87 16 156 77 80 17 248 108 216 121 150 38 111 197 135 68 160 89 71 218 86 187 82 162 117 79 233 67 90 8 32
44 14	15 71 41 27 112 16 116 26 12 89 18 68 203 78 38 8 264 45 160 91 83 32 23 54 9 24 57 85 37 120 136 17 185 11 158 101 66 107 234 21 49 295 347 60 30 77 67 94 221 48
331	607 15 152 98 166 102 16 80 2 100 23 212 6 32 74 27 131 130 149 38 66 68 294 33 530 63 46 318 515 148 90 189 103 180 0 240 395 24 161 550 209 202 101 17 25 241 239 3 76 5
118	15 16 116 27 41 32 83 30 118 54 68 85 316 78 51 89 24 94 38 81 17 28 33 90 71 108 111 60 119 87 61 8 91 135 37 75 84 101 67 124 204 25 80 180 275 120 31 143 69 181
54	15 41 50 48 60 67 83 38 16 85 54 39 42 40 49 153 124 27 89 57 165 206 37 56 116 90 96 250 94 140 46 159 25 32 102 58 88 8 11 126 95 51 190 144 71 100 437 45 61 215
31	16 15 189 68 27 41 116 32 137 23 87 52 72 24 8 78 83 89 38 118 54 185 160 17 219 180 71 18 91 223 85 30 106 84 51 136 181 9 101 33 12 107 28 109 147 66 203 61 80 120
28 67	83 16 116 32 15 54 41 27 91 94 61 51 118 90 85 60 33 78 143 89 108 68 186 28 37 24 30 171 73 39 17 84 75 316 48 204 87 38 111 59 124 49 203 165 67 133 173 135 239 101
7	15 38 67 71 89 41 25 8 44 49 101 46 60 54 12 37 45 80 16 7 116 27 78 48 161 127 112 206 83 2 264 228 17 124 102 0 21 26 50 3 30 5 94 118 85 74 100 24 19 42
79	36 15 300 54 0 301 94 16 6 32 33 153 38 27 55 173 148 9 2 37 1 80 90 61 101 186 202 28 60 304 25 73 8 71 67 103 41 171 39 48 40 181 102 4 180 83 124 46 24 85
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
68 12 22	15 27 38 80 16 17 66 8 24 41 68 71 67 102 116 44 46 76 85 100 2 12 32 23 30 120 25 78 161 45 89 103 101 6 156 135 239 212 87 69 0 18 7 84 5 26 54 218 3 189
80 52 7	15 41 27 67 38 116 46 71 37 44 85 54 8 60 88 78 49 89 42 101 83 25 17 16 48 24 102 120 30 80 94 45 7 206 100 50 12 51 124 39 165 156 118 76 32 40 133 161 58 127
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
55 48	15 54 90 37 32 94 33 0 85 27 148 41 16 80 116 102 83 100 161 38 28 6 89 301 46 298 24 143 39 71 300 17 60 246 118 7 61 51 25 153 48 96 186 18 101 165 59 87 333 45
44 17 1	15 41 12 45 71 26 27 38 18 37 80 116 8 112 89 16 85 23 295 24 102 203 100 46 66 101 17 54 68 49 44 78 83 29 161 7 120 264 366 10 51 48 57 67 25 178 50 118 6 147
78	15 54 37 41 94 16 89 61 90 27 116 83 275 32 100 102 38 0 71 33 118 85 28 51 23 143 18 133 161 7 172 110 68 239 180 181 91 186 108 80 184 24 101 203 202 76 45 10 25 301
24 0	15 27 85 32 41 116 24 16 17 30 71 90 81 54 33 51 83 38 78 89 80 118 94 68 37 28 84 75 161 87 46 67 60 102 124 8 120 69 101 6 143 31 100 7 135 77 182 18 108 39
66 15 6	15 116 30 27 78 41 85 24 118 120 84 51 17 83 69 119 75 81 16 207 156 67 89 28 162 150 71 77 111 216 87 191 38 218 8 68 197 117 182 32 206 135 108 208 233 121 80 31 204 280
16	73 171 15 67 60 16 33 124 190 38 311 32 243 2 130 125 9 200 80 90 192 157 8 168 206 48 270 54 281 4 153 202 212 360 27 365 102 24 85 297 0 101 17 335 94 430 41 100 452 89
6	16 15 78 118 116 30 27 89 41 83 68 87 32 24 17 8 111 51 67 119 84 101 120 38 108 73 189 75 180 216 60 28 181 52 202 53 69 187 171 77 107 206 124 85 71 33 150 207 350 219
11	15 41 116 54 27 85 80 94 24 38 275 37 118 51 32 16 28 71 90 0 161 89 83 33 7 68 30 2 45 102 25 100 17 46 12 9 64 202 108 81 268 87 6 99 101 316 61 78 44 3
63 51	15 67 38 44 208 27 71 8 41 25 49 103 76 101 2 16 156 116 46 54 89 45 17 80 12 7 85 135 228 24 88 78 120 68 30 50 94 32 48 66 102 60 100 83 248 218 212 9 3 161
51	15 27 67 41 38 16 71 17 54 89 101 103 116 68 8 66 85 80 32 156 239 25 49 46 102 2 24 94 100 45 108 44 83 57 180 78 48 0 50 181 51 60 202 76 12 91 250 30 120 87
141 1	15 100 102 80 38 71 41 85 37 67 16 27 24 33 89 48 39 101 54 17 8 9 90 116 32 12 161 83 0 6 50 10 46 45 88 2 103 94 212 153 28 68 23 60 180 25 7 86 130 26
99	15 41 27 118 18 85 116 51 89 100 102 16 45 295 110 83 23 251 90 161 189 38 111 24 68 54 80 37 78 77 71 30 57 184 61 160 180 252 17 135 76 275 28 366 377 147 136 429 146 32
247	16 15 329 27 330 41 116 68 87 258 139 154 32 160 226 327 109 78 91 89 227 185 239 181 83 291 106 136 24 223 63 180 384 84 8 52 184 137 238 38 85 71 503 283 332 149 285 457 17 282
59	76 67 88 15 27 38 44 89 179 16 116 120 463 464 101 135 23 71 78 45 17 41 134 30 25 8 218 12 24 113 115 133 102 553 46 49 54 28 83 195 85 94 100 32 51 118 156 68 112 111
20	16 15 68 27 32 41 116 38 136 160 87 9 71 24 98 223 8 23 89 54 149 185 12 85 91 371 33 80 283 503 18 451 397 66 166 83 57 63 78 398 285 262 372 17 202 347 10 101 45 189
61 9 29 1	15 189 16 68 41 27 38 89 118 32 80 23 8 18 0 24 116 102 6 33 51 10 87 101 83 295 66 85 17 9 160 100 54 78 71 45 12 90 67 292 136 180 108 25 181 49 309 372 60 528
22 199	15 27 24 85 80 41 116 16 32 102 100 66 38 17 68 30 8 6 239 78 118 87 84 51 46 156 25 23 28 130 2 81 18 67 223 90 54 161 33 69 0 135 207 76 44 77 131 120 212 45
20	16 15 68 27 32 41 116 38 136 160 87 9 71 24 98 223 8 23 89 54 149 185 12 85 91 371 33 80 283 503 18 451 397 66 166 83 57 63 78 398 285 262 372 17 202 347 10 101 45 189
15 0	15 27 85 41 116 24 32 81 16 38 30 51 83 90 54 71 28 80 118 17 89 33 94 78 37 46 68 75 84 67 135 161 7 102 8 87 31 60 143 100 124 6 120 39 182 108 69 101 25 317
1	15 100 102 27 80 23 85 41 37 295 18 24 366 12 38 29 161 118 45 66 16 71 386 17 116 6 189 256 90 51 83 78 89 178 54 86 120 8 26 13 46 101 48 272 68 39 67 95 180 103
42 9	15 41 57 18 27 16 45 66 239 210 10 68 160 136 89 91 59 211 116 178 38 51 85 49 251 32 109 144 83 56 8 250 223 46 227 159 25 184 106 48 309 50 189 23 110 185 248 54 108 80
